"Live Graph Properties",
"Device","Status","Serial Number",
"1","Enabled","354044",
"2","Disabled","",
"3","Disabled","",
"4","Disabled","",
"5","Disabled","",
"6","Disabled","",
"7","Disabled","",
"8","Disabled","",
"9","Disabled","",
"10","Disabled","",
"11","Disabled","",
"12","Disabled","",
"13","Disabled","",
"14","Disabled","",
"15","Disabled","",
"16","Disabled","",
"Sum","Disabled","",
"Math","Disabled","",

"Device 1",
"Live Graph Table",
"Sample Number","Tracking Value","Date","Time",
"329","18.58199","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"330","18.58057","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"331","18.58057","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"332","18.58121","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"333","18.58121","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"334","18.58158","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"335","18.58158","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"336","18.58136","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"337","18.58136","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"338","18.57932","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"339","18.57932","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"340","18.58092","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"341","18.58092","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"342","18.5791","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"343","18.5791","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"344","18.57941","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"345","18.57941","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"346","18.57746","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"347","18.57746","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"348","18.58017","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"349","18.58017","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"350","18.57903","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"351","18.57903","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"352","18.57813","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"353","18.57813","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"354","18.57749","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"355","18.57749","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"356","18.57683","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"357","18.57683","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"358","18.57529","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"359","18.57529","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"360","18.57587","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"361","18.57587","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"362","18.57625","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"363","18.57625","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"364","18.57438","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"365","18.57438","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"366","18.57729","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"367","18.57729","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"368","18.5727","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"369","18.5727","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"370","18.57763","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"371","18.57763","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"372","18.56979","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"373","18.56979","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"374","18.57894","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"375","18.57894","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"376","18.56792","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"377","18.56792","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"378","18.57858","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"379","18.57858","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"380","18.56721","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"381","18.56721","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"382","18.57672","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"383","18.57672","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"384","18.56749","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"385","18.56749","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"386","18.57508","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"387","18.57508","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"388","18.56726","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"389","18.56726","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"390","18.57401","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"391","18.57401","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"392","18.57401","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"393","18.5689","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"394","18.5689","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"395","18.57064","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"396","18.57064","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"397","18.56857","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"398","18.56857","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"399","18.57078","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"400","18.57078","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"401","18.56743","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"402","18.56743","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"403","18.56823","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"404","18.56823","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"405","18.56697","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"406","18.56697","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"407","18.5682","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"408","18.5682","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"409","18.56822","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"410","18.56822","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"411","18.568","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"412","18.568","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"413","18.56613","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"414","18.56613","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"415","18.56784","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"416","18.56784","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"417","18.56631","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"418","18.56631","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"419","18.56591","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"420","18.56591","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"421","18.56482","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"422","18.56482","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"423","18.56277","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"424","18.56277","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"425","18.56552","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"426","18.56552","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"427","18.56385","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"428","18.56385","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"429","18.56359","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"430","18.56359","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"431","18.56297","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"432","18.56297","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"433","18.56249","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"434","18.56249","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"435","18.56072","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"436","18.56072","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"437","18.56185","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"438","18.56185","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"439","18.56126","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"440","18.56126","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"441","18.56045","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"442","18.56045","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"443","18.56087","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"444","18.56087","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"445","18.56175","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"446","18.56175","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"447","18.5588","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"448","18.5588","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"449","18.55905","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"450","18.55905","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"451","18.55781","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"452","18.55781","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"453","18.55828","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"454","18.55828","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"455","18.55807","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"456","18.55807","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"457","18.55781","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"458","18.55781","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"459","18.55585","8/28/2026 2:50:26 PM","8/28/2026 2:50:26 PM",
"460","18.55585","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"461","18.55554","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"462","18.55554","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"463","18.5561","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"464","18.5561","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"465","18.55406","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"466","18.55406","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"467","18.5547","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"468","18.5547","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"469","18.5542","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"470","18.5542","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"471","18.554","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"472","18.554","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"473","18.5528","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"474","18.5528","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"475","18.5522","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"476","18.5522","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"477","18.55186","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"478","18.55186","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"479","18.55133","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"480","18.55133","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"481","18.55092","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"482","18.55092","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"483","18.55236","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"484","18.55236","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"485","18.55252","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"486","18.55252","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"487","18.55036","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"488","18.55036","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"489","18.55093","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"490","18.55093","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"491","18.54897","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"492","18.54897","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"493","18.54836","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"494","18.54836","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"495","18.5492","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"496","18.5492","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"497","18.5485","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"498","18.5485","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"499","18.54635","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"500","18.54635","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"501","18.55152","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"502","18.55152","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"503","18.54671","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"504","18.54671","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"505","18.54424","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"506","18.54424","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"507","18.54575","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"508","18.54575","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"509","18.54751","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"510","18.54751","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"511","18.54534","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"512","18.54534","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"513","18.54637","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"514","18.54637","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"515","18.54422","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"516","18.54422","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"517","18.54458","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"518","18.54458","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"519","18.5435","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"520","18.5435","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"521","18.5437","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"522","18.5437","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"523","18.54192","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"524","18.54192","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"525","18.54296","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"526","18.54296","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"527","18.54215","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"528","18.54215","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"529","18.54188","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"530","18.54188","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"531","18.54182","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"532","18.54182","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"533","18.54056","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"534","18.54056","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"535","18.5401","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"536","18.5401","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"537","18.54047","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"538","18.54047","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"539","18.53932","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"540","18.53932","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"541","18.53937","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"542","18.53937","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"543","18.53658","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"544","18.53658","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"545","18.53613","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"546","18.53613","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"547","18.53691","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"548","18.53691","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"549","18.53775","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"550","18.53775","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"551","18.53897","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"552","18.53897","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"553","18.53715","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"554","18.53715","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"555","18.53616","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"556","18.53616","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"557","18.53378","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"558","18.53378","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"559","18.53625","8/28/2026 2:50:27 PM","8/28/2026 2:50:27 PM",
"560","18.53625","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"561","18.53813","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"562","18.53813","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"563","18.53769","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"564","18.53769","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"565","18.53604","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"566","18.53604","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"567","18.53338","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"568","18.53338","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"569","18.53236","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"570","18.53236","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"571","18.53171","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"572","18.53171","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"573","18.531","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"574","18.531","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"575","18.53363","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"576","18.53363","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"577","18.531","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"578","18.531","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"579","18.53291","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"580","18.53291","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"581","18.53012","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"582","18.53012","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"583","18.53065","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"584","18.53065","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"585","18.52896","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"586","18.52896","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"587","18.52851","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"588","18.52851","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"589","18.52805","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"590","18.52805","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"591","18.52767","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"592","18.52767","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"593","18.52767","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"594","18.5289","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"595","18.5289","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"596","18.52657","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"597","18.52657","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"598","18.52575","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"599","18.52575","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"600","18.52542","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"601","18.52542","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"602","18.52391","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"603","18.52391","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"604","18.52338","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"605","18.52338","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"606","18.52233","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"607","18.52233","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"608","18.52252","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"609","18.52252","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"610","18.52127","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"611","18.52127","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"612","18.52213","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"613","18.52213","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"614","18.51864","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"615","18.51864","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"616","18.5202","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"617","18.5202","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"618","18.52212","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"619","18.52212","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"620","18.52151","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"621","18.52151","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"622","18.52072","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"623","18.52072","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"624","18.52003","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"625","18.52003","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"626","18.51913","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"627","18.51913","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"628","18.5168","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"629","18.5168","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"630","18.51846","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"631","18.51846","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"632","18.51796","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"633","18.51796","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"634","18.51668","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"635","18.51668","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"636","18.51842","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"637","18.51842","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"638","18.5177","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"639","18.5177","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"640","18.51693","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"641","18.51693","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"642","18.51487","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"643","18.51487","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"644","18.51568","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"645","18.51568","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"646","18.51207","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"647","18.51207","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"648","18.51332","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"649","18.51332","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"650","18.5127","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"651","18.5127","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"652","18.51444","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"653","18.51444","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"654","18.51169","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"655","18.51169","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"656","18.51378","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"657","18.51378","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"658","18.51185","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"659","18.51185","8/28/2026 2:50:28 PM","8/28/2026 2:50:28 PM",
"660","18.51228","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"661","18.51228","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"662","18.51072","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"663","18.51072","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
