"Live Graph Properties",
"Device","Status","Serial Number",
"1","Enabled","354044",
"2","Disabled","",
"3","Disabled","",
"4","Disabled","",
"5","Disabled","",
"6","Disabled","",
"7","Disabled","",
"8","Disabled","",
"9","Disabled","",
"10","Disabled","",
"11","Disabled","",
"12","Disabled","",
"13","Disabled","",
"14","Disabled","",
"15","Disabled","",
"16","Disabled","",
"Sum","Disabled","",
"Math","Disabled","",

"Device 1",
"Live Graph Table",
"Sample Number","Tracking Value","Date","Time",
"329","18.50465","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"330","18.505","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"331","18.505","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"332","18.50437","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"333","18.50437","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"334","18.504","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"335","18.504","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"336","18.50357","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"337","18.50357","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"338","18.50471","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"339","18.50471","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"340","18.50391","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"341","18.50391","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"342","18.50476","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"343","18.50476","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"344","18.50374","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"345","18.50374","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"346","18.50423","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"347","18.50423","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"348","18.50265","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"349","18.50265","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"350","18.50499","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"351","18.50499","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"352","18.5037","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"353","18.5037","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"354","18.50448","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"355","18.50448","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"356","18.5021","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"357","18.5021","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"358","18.50393","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"359","18.50393","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"360","18.50345","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"361","18.50345","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"362","18.50432","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"363","18.50432","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"364","18.50314","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"365","18.50314","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"366","18.50303","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"367","18.50303","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"368","18.50277","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"369","18.50277","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"370","18.50336","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"371","18.50336","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"372","18.50267","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"373","18.50267","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"374","18.50246","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"375","18.50246","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"376","18.50275","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"377","18.50275","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"378","18.50236","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"379","18.50236","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"380","18.50248","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"381","18.50248","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"382","18.50298","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"383","18.50298","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"384","18.50321","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"385","18.50321","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"386","18.50222","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"387","18.50222","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"388","18.50251","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"389","18.50251","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"390","18.50171","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"391","18.50171","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"392","18.50197","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"393","18.50197","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"394","18.50164","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"395","18.50164","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"396","18.50263","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"397","18.50263","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"398","18.50154","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"399","18.50154","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"400","18.50041","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"401","18.50041","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"402","18.50016","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"403","18.50016","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"404","18.50068","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"405","18.50068","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"406","18.50121","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"407","18.50121","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"408","18.4997","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"409","18.4997","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"410","18.50093","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"411","18.50093","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"412","18.50035","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"413","18.50035","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"414","18.50079","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"415","18.50079","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"416","18.50079","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"417","18.49925","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"418","18.49925","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"419","18.50039","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"420","18.50039","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"421","18.49935","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"422","18.49935","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"423","18.49913","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"424","18.49913","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"425","18.4992","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"426","18.4992","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"427","18.49841","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"428","18.49841","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"429","18.49881","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"430","18.49881","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"431","18.49792","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"432","18.49792","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"433","18.49843","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"434","18.49843","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"435","18.49702","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"436","18.49702","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"437","18.49887","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"438","18.49887","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"439","18.49731","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"440","18.49731","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"441","18.49878","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"442","18.49878","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"443","18.49854","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"444","18.49854","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"445","18.49801","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"446","18.49801","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"447","18.49705","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"448","18.49705","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"449","18.49511","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"450","18.49511","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"451","18.49739","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"452","18.49739","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"453","18.49578","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"454","18.49578","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"455","18.49614","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"456","18.49614","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"457","18.49487","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"458","18.49487","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"459","18.49635","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"460","18.49635","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"461","18.49614","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"462","18.49614","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"463","18.4955","8/31/2026 2:10:07 PM","8/31/2026 2:10:07 PM",
"464","18.4955","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"465","18.49546","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"466","18.49546","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"467","18.49475","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"468","18.49475","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"469","18.49611","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"470","18.49611","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"471","18.4947","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"472","18.4947","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"473","18.49619","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"474","18.49619","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"475","18.49504","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"476","18.49504","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"477","18.49513","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"478","18.49513","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"479","18.49515","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"480","18.49515","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"481","18.49529","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"482","18.49529","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"483","18.49571","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"484","18.49571","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"485","18.49505","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"486","18.49505","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"487","18.49477","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"488","18.49477","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"489","18.49445","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"490","18.49445","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"491","18.49569","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"492","18.49569","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"493","18.4962","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"494","18.4962","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"495","18.49557","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"496","18.49557","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"497","18.49575","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"498","18.49575","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"499","18.49577","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"500","18.49577","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"501","18.49578","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"502","18.49578","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"503","18.49452","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"504","18.49452","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"505","18.49501","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"506","18.49501","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"507","18.49471","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"508","18.49471","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"509","18.49464","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"510","18.49464","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"511","18.49444","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"512","18.49444","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"513","18.4937","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"514","18.4937","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"515","18.49393","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"516","18.49393","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"517","18.49226","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"518","18.49226","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"519","18.49339","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"520","18.49339","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"521","18.49277","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"522","18.49277","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"523","18.49367","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"524","18.49367","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"525","18.49191","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"526","18.49191","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"527","18.49323","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"528","18.49323","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"529","18.4926","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"530","18.4926","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"531","18.49181","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"532","18.49181","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"533","18.49156","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"534","18.49156","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"535","18.49061","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"536","18.49061","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"537","18.49069","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"538","18.49069","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"539","18.4905","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"540","18.4905","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"541","18.49052","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"542","18.49052","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"543","18.49015","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"544","18.49015","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"545","18.49013","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"546","18.49013","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"547","18.4893","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"548","18.4893","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"549","18.48891","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"550","18.48891","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"551","18.48913","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"552","18.48913","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"553","18.49003","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"554","18.49003","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"555","18.48969","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"556","18.48969","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"557","18.48925","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"558","18.48925","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"559","18.48923","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"560","18.48923","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"561","18.48971","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"562","18.48971","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"563","18.48863","8/31/2026 2:10:08 PM","8/31/2026 2:10:08 PM",
"564","18.48863","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"565","18.48923","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"566","18.48923","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"567","18.48991","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"568","18.48991","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"569","18.48977","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"570","18.48977","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"571","18.48899","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"572","18.48899","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"573","18.4894","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"574","18.4894","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"575","18.48918","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"576","18.48918","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"577","18.48891","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"578","18.48891","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"579","18.48812","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"580","18.48812","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"581","18.48769","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"582","18.48769","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"583","18.48776","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"584","18.48776","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"585","18.48753","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"586","18.48753","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"587","18.48744","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"588","18.48744","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"589","18.48639","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"590","18.48639","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"591","18.4867","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"592","18.4867","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"593","18.48725","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"594","18.48725","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"595","18.48673","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"596","18.48673","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"597","18.48567","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"598","18.48567","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"599","18.48654","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"600","18.48654","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"601","18.48619","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"602","18.48619","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"603","18.48497","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"604","18.48497","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"605","18.48488","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"606","18.48488","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"607","18.48537","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"608","18.48537","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"609","18.48485","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"610","18.48485","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"611","18.48443","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"612","18.48443","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"613","18.48547","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"614","18.48547","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"615","18.48466","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"616","18.48466","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"617","18.4841","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"618","18.4841","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"619","18.48351","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"620","18.48351","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"621","18.48278","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"622","18.48278","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"623","18.48268","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"624","18.48268","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"625","18.48286","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"626","18.48286","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"627","18.48172","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"628","18.48172","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"629","18.48262","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"630","18.48262","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"631","18.48112","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"632","18.48112","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"633","18.4806","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"634","18.4806","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"635","18.4806","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"636","18.4802","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"637","18.4802","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"638","18.48022","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"639","18.48022","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"640","18.48015","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"641","18.48015","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"642","18.47998","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"643","18.47998","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"644","18.47997","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"645","18.47997","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"646","18.48001","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"647","18.48001","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"648","18.47925","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"649","18.47925","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"650","18.47968","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"651","18.47968","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"652","18.47823","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"653","18.47823","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"654","18.47913","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"655","18.47913","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"656","18.47724","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"657","18.47724","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"658","18.47666","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"659","18.47666","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"660","18.47719","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"661","18.47719","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"662","18.47817","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
"663","18.47817","8/31/2026 2:10:09 PM","8/31/2026 2:10:09 PM",
