"Live Graph Properties",
"Device","Status","Serial Number",
"1","Enabled","354044",
"2","Disabled","",
"3","Disabled","",
"4","Disabled","",
"5","Disabled","",
"6","Disabled","",
"7","Disabled","",
"8","Disabled","",
"9","Disabled","",
"10","Disabled","",
"11","Disabled","",
"12","Disabled","",
"13","Disabled","",
"14","Disabled","",
"15","Disabled","",
"16","Disabled","",
"Sum","Disabled","",
"Math","Disabled","",

"Device 1",
"Live Graph Table",
"Sample Number","Tracking Value","Date","Time",
"329","18.26649","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"330","18.26649","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"331","18.26536","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"332","18.26536","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"333","18.26474","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"334","18.26474","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"335","18.26404","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"336","18.26404","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"337","18.26422","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"338","18.26422","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"339","18.26463","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"340","18.26463","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"341","18.26336","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"342","18.26336","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"343","18.26353","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"344","18.26353","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"345","18.26276","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"346","18.26276","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"347","18.26237","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"348","18.26237","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"349","18.2613","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"350","18.2613","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"351","18.25962","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"352","18.25962","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"353","18.26042","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"354","18.26042","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"355","18.25995","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"356","18.25995","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"357","18.26024","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"358","18.26024","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"359","18.25917","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"360","18.25917","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"361","18.26015","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"362","18.26015","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"363","18.2597","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"364","18.2597","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"365","18.26091","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"366","18.26091","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"367","18.25847","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"368","18.25847","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"369","18.2575","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"370","18.2575","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"371","18.25706","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"372","18.25706","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"373","18.25707","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"374","18.25707","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"375","18.25803","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"376","18.25803","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"377","18.25698","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"378","18.25698","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"379","18.25753","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"380","18.25753","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"381","18.25517","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"382","18.25517","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"383","18.25701","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"384","18.25701","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"385","18.25617","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"386","18.25617","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"387","18.2561","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"388","18.2561","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"389","18.25475","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"390","18.25475","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"391","18.25533","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"392","18.25533","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"393","18.25548","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"394","18.25548","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"395","18.25446","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"396","18.25446","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"397","18.25446","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"398","18.25491","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"399","18.25491","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"400","18.25533","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"401","18.25533","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"402","18.25406","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"403","18.25406","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"404","18.25466","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"405","18.25466","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"406","18.25432","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"407","18.25432","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"408","18.25557","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"409","18.25557","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"410","18.2541","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"411","18.2541","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"412","18.25323","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"413","18.25323","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"414","18.25221","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"415","18.25221","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"416","18.25322","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"417","18.25322","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"418","18.25279","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"419","18.25279","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"420","18.25189","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"421","18.25189","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"422","18.25097","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"423","18.25097","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"424","18.25265","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"425","18.25265","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"426","18.2506","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"427","18.2506","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"428","18.25055","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"429","18.25055","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"430","18.2503","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"431","18.2503","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"432","18.25021","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"433","18.25021","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"434","18.24952","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"435","18.24952","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"436","18.24961","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"437","18.24961","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"438","18.24851","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"439","18.24851","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"440","18.24835","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"441","18.24835","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"442","18.24823","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"443","18.24823","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"444","18.2478","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"445","18.2478","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"446","18.24718","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"447","18.24718","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"448","18.2465","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"449","18.2465","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"450","18.24622","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"451","18.24622","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"452","18.24507","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"453","18.24507","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"454","18.24552","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"455","18.24552","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"456","18.24513","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"457","18.24513","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"458","18.24403","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"459","18.24403","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"460","18.24304","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"461","18.24304","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"462","18.24334","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"463","18.24334","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"464","18.24323","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"465","18.24323","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"466","18.2428","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"467","18.2428","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"468","18.24214","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"469","18.24214","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"470","18.24228","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"471","18.24228","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"472","18.24109","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"473","18.24109","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"474","18.24014","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"475","18.24014","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"476","18.24144","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"477","18.24144","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"478","18.23937","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"479","18.23937","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"480","18.23862","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"481","18.23862","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"482","18.23835","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"483","18.23835","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"484","18.23874","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"485","18.23874","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"486","18.23796","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"487","18.23796","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"488","18.23752","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"489","18.23752","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"490","18.23619","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"491","18.23619","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"492","18.23483","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"493","18.23483","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"494","18.23601","8/28/2026 3:47:04 PM","8/28/2026 3:47:04 PM",
"495","18.23601","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"496","18.23512","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"497","18.23512","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"498","18.23347","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"499","18.23347","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"500","18.23431","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"501","18.23431","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"502","18.2344","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"503","18.2344","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"504","18.23317","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"505","18.23317","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"506","18.2326","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"507","18.2326","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"508","18.23368","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"509","18.23368","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"510","18.23345","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"511","18.23345","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"512","18.23152","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"513","18.23152","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"514","18.23073","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"515","18.23073","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"516","18.23215","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"517","18.23215","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"518","18.23054","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"519","18.23054","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"520","18.23072","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"521","18.23072","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"522","18.22776","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"523","18.22776","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"524","18.23013","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"525","18.23013","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"526","18.22834","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"527","18.22834","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"528","18.22864","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"529","18.22864","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"530","18.22803","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"531","18.22803","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"532","18.2283","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"533","18.2283","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"534","18.2278","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"535","18.2278","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"536","18.22717","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"537","18.22717","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"538","18.22798","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"539","18.22798","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"540","18.22734","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"541","18.22734","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"542","18.22579","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"543","18.22579","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"544","18.22654","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"545","18.22654","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"546","18.225","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"547","18.225","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"548","18.2254","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"549","18.2254","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"550","18.22509","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"551","18.22509","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"552","18.2249","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"553","18.2249","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"554","18.22404","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"555","18.22404","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"556","18.22321","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"557","18.22321","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"558","18.22317","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"559","18.22317","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"560","18.22084","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"561","18.22084","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"562","18.22491","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"563","18.22491","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"564","18.22186","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"565","18.22186","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"566","18.2205","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"567","18.2205","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"568","18.22189","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"569","18.22189","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"570","18.22074","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"571","18.22074","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"572","18.22063","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"573","18.22063","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"574","18.21982","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"575","18.21982","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"576","18.2213","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"577","18.2213","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"578","18.21715","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"579","18.21715","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"580","18.21885","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"581","18.21885","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"582","18.21799","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"583","18.21799","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"584","18.21802","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"585","18.21802","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"586","18.21581","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"587","18.21581","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"588","18.21581","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"589","18.21802","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"590","18.21802","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"591","18.21725","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"592","18.21725","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"593","18.21723","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"594","18.21723","8/28/2026 3:47:05 PM","8/28/2026 3:47:05 PM",
"595","18.21671","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"596","18.21671","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"597","18.21616","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"598","18.21616","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"599","18.21502","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"600","18.21502","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"601","18.21493","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"602","18.21493","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"603","18.21603","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"604","18.21603","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"605","18.21484","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"606","18.21484","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"607","18.21357","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"608","18.21357","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"609","18.21409","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"610","18.21409","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"611","18.21345","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"612","18.21345","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"613","18.21318","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"614","18.21318","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"615","18.21177","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"616","18.21177","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"617","18.21016","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"618","18.21016","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"619","18.20979","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"620","18.20979","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"621","18.20999","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"622","18.20999","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"623","18.21023","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"624","18.21023","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"625","18.20789","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"626","18.20789","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"627","18.20808","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"628","18.20808","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"629","18.20747","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"630","18.20747","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"631","18.20753","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"632","18.20753","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"633","18.20712","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"634","18.20712","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"635","18.20615","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"636","18.20615","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"637","18.20523","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"638","18.20523","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"639","18.20611","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"640","18.20611","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"641","18.20506","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"642","18.20506","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"643","18.20347","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"644","18.20347","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"645","18.2037","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"646","18.2037","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"647","18.20462","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"648","18.20462","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"649","18.20449","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"650","18.20449","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"651","18.20365","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"652","18.20365","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"653","18.20415","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"654","18.20415","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"655","18.20441","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"656","18.20441","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"657","18.20227","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"658","18.20227","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"659","18.20202","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"660","18.20202","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"661","18.20261","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"662","18.20261","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"663","18.20254","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
