"Live Graph Properties",
"Device","Status","Serial Number",
"1","Enabled","354044",
"2","Disabled","",
"3","Disabled","",
"4","Disabled","",
"5","Disabled","",
"6","Disabled","",
"7","Disabled","",
"8","Disabled","",
"9","Disabled","",
"10","Disabled","",
"11","Disabled","",
"12","Disabled","",
"13","Disabled","",
"14","Disabled","",
"15","Disabled","",
"16","Disabled","",
"Sum","Disabled","",
"Math","Disabled","",

"Device 1",
"Live Graph Table",
"Sample Number","Tracking Value","Date","Time",
"329","18.59309","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"330","18.59309","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"331","18.59392","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"332","18.59392","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"333","18.59289","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"334","18.59289","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"335","18.59187","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"336","18.59187","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"337","18.59207","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"338","18.59207","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"339","18.59306","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"340","18.59306","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"341","18.59089","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"342","18.59089","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"343","18.59187","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"344","18.59187","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"345","18.5908","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"346","18.5908","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"347","18.59167","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"348","18.59167","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"349","18.59068","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"350","18.59068","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"351","18.59105","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"352","18.59105","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"353","18.59029","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"354","18.59029","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"355","18.59081","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"356","18.59081","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"357","18.58915","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"358","18.58915","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"359","18.58869","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"360","18.58869","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"361","18.59017","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"362","18.59017","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"363","18.58975","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"364","18.58975","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"365","18.58958","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"366","18.58958","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"367","18.58826","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"368","18.58826","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"369","18.58824","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"370","18.58824","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"371","18.58824","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"372","18.58875","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"373","18.58875","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"374","18.58843","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"375","18.58843","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"376","18.58708","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"377","18.58708","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"378","18.58623","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"379","18.58623","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"380","18.5873","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"381","18.5873","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"382","18.58546","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"383","18.58546","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"384","18.58568","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"385","18.58568","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"386","18.58525","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"387","18.58525","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"388","18.58539","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"389","18.58539","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"390","18.58373","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"391","18.58373","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"392","18.58582","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"393","18.58582","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"394","18.5849","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"395","18.5849","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"396","18.58472","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"397","18.58472","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"398","18.58431","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"399","18.58431","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"400","18.58527","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"401","18.58527","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"402","18.58267","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"403","18.58267","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"404","18.58073","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"405","18.58073","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"406","18.5816","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"407","18.5816","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"408","18.58156","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"409","18.58156","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"410","18.57982","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"411","18.57982","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"412","18.58112","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"413","18.58112","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"414","18.58305","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"415","18.58305","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"416","18.58101","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"417","18.58101","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"418","18.58069","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"419","18.58069","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"420","18.57958","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"421","18.57958","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"422","18.58071","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"423","18.58071","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"424","18.57977","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"425","18.57977","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"426","18.58001","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"427","18.58001","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"428","18.5792","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"429","18.5792","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"430","18.58033","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"431","18.58033","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"432","18.57959","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"433","18.57959","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"434","18.57861","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"435","18.57861","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"436","18.57923","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"437","18.57923","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"438","18.57872","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"439","18.57872","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"440","18.5783","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"441","18.5783","8/28/2026 3:02:55 PM","8/28/2026 3:02:55 PM",
"442","18.57787","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"443","18.57787","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"444","18.57763","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"445","18.57763","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"446","18.578","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"447","18.578","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"448","18.57802","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"449","18.57802","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"450","18.57692","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"451","18.57692","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"452","18.57603","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"453","18.57603","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"454","18.57565","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"455","18.57565","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"456","18.57524","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"457","18.57524","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"458","18.57443","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"459","18.57443","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"460","18.57598","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"461","18.57598","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"462","18.57572","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"463","18.57572","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"464","18.57553","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"465","18.57553","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"466","18.56939","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"467","18.56939","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"468","18.57035","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"469","18.57035","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"470","18.57305","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"471","18.57305","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"472","18.57509","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"473","18.57509","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"474","18.57117","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"475","18.57117","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"476","18.57365","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"477","18.57365","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"478","18.57179","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"479","18.57179","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"480","18.57182","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"481","18.57182","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"482","18.57063","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"483","18.57063","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"484","18.57082","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"485","18.57082","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"486","18.5691","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"487","18.5691","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"488","18.56938","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"489","18.56938","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"490","18.56799","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"491","18.56799","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"492","18.56808","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"493","18.56808","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"494","18.5682","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"495","18.5682","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"496","18.56694","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"497","18.56694","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"498","18.56523","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"499","18.56523","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"500","18.5661","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"501","18.5661","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"502","18.56506","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"503","18.56506","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"504","18.56573","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"505","18.56573","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"506","18.56443","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"507","18.56443","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"508","18.56489","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"509","18.56489","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"510","18.56439","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"511","18.56439","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"512","18.5641","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"513","18.5641","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"514","18.56246","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"515","18.56246","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"516","18.56315","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"517","18.56315","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"518","18.56207","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"519","18.56207","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"520","18.56244","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"521","18.56244","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"522","18.56293","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"523","18.56293","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"524","18.56234","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"525","18.56234","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"526","18.56087","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"527","18.56087","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"528","18.56058","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"529","18.56058","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"530","18.55925","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"531","18.55925","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"532","18.55967","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"533","18.55967","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"534","18.5612","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"535","18.5612","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"536","18.56094","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"537","18.56094","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"538","18.55832","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"539","18.55832","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"540","18.5585","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"541","18.5585","8/28/2026 3:02:56 PM","8/28/2026 3:02:56 PM",
"542","18.5579","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"543","18.5579","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"544","18.5581","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"545","18.5581","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"546","18.55862","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"547","18.55862","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"548","18.55852","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"549","18.55852","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"550","18.55737","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"551","18.55737","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"552","18.55713","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"553","18.55713","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"554","18.55574","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"555","18.55574","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"556","18.55541","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"557","18.55541","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"558","18.55494","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"559","18.55494","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"560","18.55385","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"561","18.55385","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"562","18.554","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"563","18.554","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"564","18.5545","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"565","18.5545","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"566","18.55232","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"567","18.55232","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"568","18.55232","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"569","18.55253","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"570","18.55253","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"571","18.55162","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"572","18.55162","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"573","18.55035","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"574","18.55035","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"575","18.55059","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"576","18.55114","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"577","18.55114","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"578","18.55114","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"579","18.55009","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"580","18.55009","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"581","18.55045","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"582","18.55045","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"583","18.55085","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"584","18.55085","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"585","18.55031","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"586","18.55031","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"587","18.55014","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"588","18.55014","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"589","18.54898","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"590","18.54898","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"591","18.54829","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"592","18.54829","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"593","18.54795","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"594","18.54795","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"595","18.54644","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"596","18.54644","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"597","18.54593","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"598","18.54593","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"599","18.54718","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"600","18.54718","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"601","18.54697","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"602","18.54697","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"603","18.54575","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"604","18.54575","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"605","18.54486","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"606","18.54486","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"607","18.54414","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"608","18.54414","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"609","18.54357","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"610","18.54357","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"611","18.54335","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"612","18.54335","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"613","18.54354","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"614","18.54354","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"615","18.54309","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"616","18.54309","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"617","18.54316","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"618","18.54316","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"619","18.5409","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"620","18.5409","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"621","18.54141","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"622","18.54141","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"623","18.54109","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"624","18.54109","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"625","18.53975","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"626","18.53975","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"627","18.54021","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"628","18.54021","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"629","18.53891","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"630","18.53891","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"631","18.53823","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"632","18.53823","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"633","18.53875","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"634","18.53875","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"635","18.53807","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"636","18.53807","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"637","18.5365","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"638","18.5365","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"639","18.53638","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"640","18.53638","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"641","18.53624","8/28/2026 3:02:57 PM","8/28/2026 3:02:57 PM",
"642","18.53624","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"643","18.53663","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"644","18.53663","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"645","18.53513","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"646","18.53513","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"647","18.53502","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"648","18.53502","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"649","18.53538","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"650","18.53538","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"651","18.53483","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"652","18.53483","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"653","18.53292","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"654","18.53292","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"655","18.53195","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"656","18.53195","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"657","18.53206","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"658","18.53206","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"659","18.53216","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"660","18.53216","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"661","18.53184","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"662","18.53184","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"663","18.53057","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
